trace_name,earthquake_id,magnitude,Pv,PGV,station_name,year,ln(Pv),ln(PGV),epicentral_distance,event_depth,PGV_Pv_ratio
2023p860084_THQ2,2023p860084,4.30903038,4.9344893e-05,7.902723e-05,THQ2,2023,-9.91667769966623,-9.44571844897135,37.04467215580466,145.10513310000002,1.601528044654996
2023p860084_THSZ,2023p860084,4.30903038,7.6717e-05,5.807248e-05,THSZ,2023,-9.475388563062884,-9.75381953147557,39.550174270385824,145.10513310000002,0.756970163066856
2023p892622_THSZ,2023p892622,4.45812946,5.416244e-05,5.83965e-05,THSZ,2023,-9.823523637850542,-9.748255334598348,89.80324519906152,184.6844482,1.07817336146599
2023p911108_THSZ,2023p911108,3.405078379,4.6960402e-05,3.8260543e-05,THSZ,2023,-9.966206591012666,-10.171091008667329,91.19413192043174,22.9401989,0.8147405339502845
2023p965845_THSZ,2023p965845,3.113870424,0.000122066616,0.00076070323,THSZ,2023,-9.010944038429152,-7.181267849253436,19.252502562500613,11.72951317,6.231869571939309
2024p013672_THSZ,2024p013672,3.482749343,1.4069971e-05,1.327749e-05,THSZ,2024,-11.171468171543005,-11.22944154995372,49.151856281207706,161.6342468,0.943675719018895
2024p015235_THSZ,2024p015235,3.033295861,8.480884e-06,8.146036e-06,THSZ,2024,-11.677697139837244,-11.71797987784172,46.00143988066794,161.5498505,0.9605173234299632
2024p019361_THQ2,2024p019361,3.046498161,1.2340779e-05,1.9872758e-05,THQ2,2024,-11.30260170311184,-10.826161040304012,95.66586592721504,49.58269119,1.610332540595695
2024p019361_THSZ,2024p019361,3.046498161,1.9437583e-05,4.5236466e-05,THSZ,2024,-10.848302860599295,-10.003607416241202,91.70504029783568,49.58269119,2.327268055910038
2024p074570_THSZ,2024p074570,3.909846433,1.4640522e-05,4.2450556e-05,THSZ,2024,-11.13171769532251,-10.067170507991811,52.90415832170396,166.2594757,2.899524757382285
2024p090646_THQ2,2024p090646,3.720323299,2.6409085e-05,5.5305012e-05,THQ2,2024,-10.541802358187091,-9.8026481509576,99.43943616289476,41.50114441,2.0941661553211706
2024p090646_THSZ,2024p090646,3.720323299,7.70118e-05,7.233104e-05,THSZ,2024,-9.471552297348753,-9.534257681225668,97.63325216949436,41.50114441,0.939220223394337
2024p127653_THSZ,2024p127653,3.705406643,1.8428886e-05,1.8403376e-05,THSZ,2024,-10.901592258548735,-10.902976890815856,45.801820104751286,189.9288177,0.9986157600627622
2024p130197_THQ2,2024p130197,3.391465828,9.030222e-05,0.00021610592,THQ2,2024,-9.312349466128582,-8.439741817434673,90.23228939460849,175.2164612,2.39314072234326
2024p130197_THSZ,2024p130197,3.391465828,0.00013647963,0.00014547324,THSZ,2024,-8.899335496326369,-8.835518662783334,93.93900557084936,175.2164612,1.0658970866201791
2024p159729_THQ2,2024p159729,3.288471241,4.81626e-05,0.0002062206,THQ2,2024,-9.940928300933548,-8.48656419452518,37.06496518753714,4.426521301,4.281758044623837
2024p159729_THSZ,2024p159729,3.288471241,7.867784e-05,0.000220349,THSZ,2024,-9.450149799476527,-8.420298098133904,32.48696999083837,4.426521301,2.800648823099363
2024p225262_THSZ,2024p225262,3.110262317,9.437541e-06,7.195505e-06,THSZ,2024,-11.570816405451987,-11.842054675577703,58.32044674781955,176.75212100000002,0.7624343035966679
2024p237226_THQ2,2024p237226,3.413139659,1.2689496e-05,5.723052e-05,THQ2,2024,-11.274736623673109,-9.768423677427885,60.28045933222148,33.61226654,4.510070376317547
2024p237226_THSZ,2024p237226,3.413139659,3.506924e-05,0.00014786207,THSZ,2024,-10.258186597125674,-8.81923132712804,58.38883984199437,33.61226654,4.216289546052324
2024p241737_THQ2,2024p241737,3.134408886,9.5862284e-05,5.404782e-05,THQ2,2024,-9.252598584570766,-9.825642686730276,91.26955612774192,53.922966,0.5638069295323695
2024p241737_THSZ,2024p241737,3.134408886,0.00018950245,7.894952e-05,THSZ,2024,-8.571108598392923,-9.446703034357116,88.29788733810231,53.922966,0.41661477199899
2024p257637_THQ2,2024p257637,3.088835767,9.092792e-05,5.0511626e-05,THQ2,2024,-9.305444407434774,-9.893307833824055,44.789319790221406,39.9042511,0.5555128281830267
2024p257637_THSZ,2024p257637,3.088835767,0.0002102074,6.5568594e-05,THSZ,2024,-8.467415785444699,-9.632414120637891,43.4860503750234,39.9042511,0.3119233385694319
2024p263900_THSZ,2024p263900,3.567314036,1.467232e-05,3.6312198e-05,THSZ,2024,-11.129548130053156,-10.223357157434693,17.88662553711662,71.22921753,2.4748777289481145
2024p288047_THQ2,2024p288047,3.696378686,0.00027774906,0.00017856176,THQ2,2024,-8.188792440010683,-8.630576846322889,45.37875363860205,39.56184387,0.6428888004157421
2024p288047_THSZ,2024p288047,3.696378686,0.0006616918,0.0003018466,THSZ,2024,-7.320711057003341,-8.105591820031924,43.98537292789226,39.56184387,0.4561740072946348
2024p305175_THQ2,2024p305175,4.698320466,0.0016030187,0.0013555508,THQ2,2024,-6.435866598211655,-6.603547867870173,44.86834356924516,38.83918762,0.845623822105132
2024p305175_THSZ,2024p305175,4.698320466,0.0032492776,0.0017756004,THSZ,2024,-5.729322854392743,-6.33361650819401,43.48230209937617,38.83918762,0.5464600500738995
2024p305380_THQ2,2024p305380,3.257629266,0.00016546933,8.694315e-05,THQ2,2024,-8.706725093015796,-9.350256955151966,46.02808478184566,37.31990433,0.5254336256755254
2024p306240_THQ2,2024p306240,3.177052029,0.00012876291,6.858357e-05,THQ2,2024,-8.957538256917692,-9.587457758506748,44.62438234720644,39.404796600000005,0.5326345140848401
2024p306240_THSZ,2024p306240,3.177052029,0.00027855416,6.997016e-05,THSZ,2024,-8.185898222374036,-9.567442537585896,43.29255554591824,39.404796600000005,0.2511905045683036
2024p312916_THQ2,2024p312916,3.363456663,0.00013196171,7.859314e-05,THQ2,2024,-8.932999441640654,-9.45122692328932,45.19217791838738,37.05010605,0.5955753377248597
2024p312916_THSZ,2024p312916,3.363456663,0.00027342708,0.00016124861,THSZ,2024,-8.204475673971945,-8.73256386629582,43.6371905089205,37.05010605,0.5897316754434125
2024p314677_THQ2,2024p314677,3.45159986,0.00019152614,9.927384e-05,THQ2,2024,-8.560486402442333,-9.217628514312528,45.253485411464446,38.08102798,0.5183305004737212
2024p314677_THSZ,2024p314677,3.45159986,0.0005112539,0.00016070061,THSZ,2024,-7.5786444793929695,-8.7359680080973,43.78227836495751,38.08102798,0.3143264237201907
2024p316052_THQ2,2024p316052,3.62021216,0.00034215167,0.00019312304,THQ2,2024,-7.980256702970686,-8.552183264505324,44.90907175046076,40.49884033,0.5644369352340147
2024p316052_THSZ,2024p316052,3.62021216,0.00076922006,0.00015305344,THSZ,2024,-7.170133784870238,-8.784724096148903,43.49757949610426,40.49884033,0.1989722420915544
2024p316375_PNUZ,2024p316375,3.885427578,1.6036633e-05,0.00016546044,PNUZ,2024,-11.040635480502404,-8.706778827648943,71.11193048997346,12.0,10.31765458497429
2024p363158_THQ2,2024p363158,4.187075817,3.3626788e-05,0.00010178351,THQ2,2024,-10.300187887517309,-9.19266273544174,20.49145196704063,96.18811035,3.026857932431726
2024p363158_THSZ,2024p363158,4.187075817,5.505336e-05,8.704151e-05,THSZ,2024,-9.807209077963227,-9.349126385871308,24.61848447983432,96.18811035,1.5810390137858978
2024p363447_THQ2,2024p363447,4.695993218,0.00097046565,0.0024240082,THQ2,2024,-6.937735025783611,-6.022332792574256,44.91568659214881,39.95139694,2.4977784633593165
2024p363447_THSZ,2024p363447,4.695993218,0.0017328851,0.003997476,THSZ,2024,-6.357967566685645,-5.522092496985151,43.68392856756741,39.95139694,2.3068326919078475
2024p411027_WRRZ,2024p411027,3.120548639,3.7014674e-05,4.380062e-05,WRRZ,2024,-10.204196701887849,-10.03586317951641,52.81041390240473,22.959413530000003,1.1833312377680267
2024p423234_THSZ,2024p423234,5.080816484,5.6037137e-05,0.00036143232,THSZ,2024,-9.789496817373545,-7.925435720287995,61.01088205822429,170.44430540000002,6.449871270189981
2024p428678_THSZ,2024p428678,3.349525601,4.3028533e-05,8.1319144e-05,THSZ,2024,-10.053646878708053,-9.417129782715246,78.8515914582459,34.1507225,1.8898888326032404
2024p437703_THSZ,2024p437703,3.807498692,2.6809044e-05,3.121195e-05,THSZ,2024,-10.526771311356397,-10.37470929921632,69.24448334491238,173.7881165,1.1642321151026498
2024p465048_THQ2,2024p465048,3.591650372,0.00013764921,0.00030650047,THQ2,2024,-8.89080271470148,-8.090291372347489,25.31528231192707,5.399850368,2.226678017258508
2024p465048_THSZ,2024p465048,3.591650372,5.6970326e-05,0.00018286727,THSZ,2024,-9.772981331148026,-8.606750616814624,28.572465968760028,5.399850368,3.20986876571498
2024p473925_HTPZ,2024p473925,3.070875387,4.6637274e-06,6.2353515e-06,HTPZ,2024,-12.27569564474239,-11.98527684991299,84.33525965444744,5.0,1.3369888428727632
2024p473925_JBLZ,2024p473925,3.070875387,2.0631354e-05,4.639908e-05,JBLZ,2024,-10.788699105431204,-9.97823177722386,69.41635014984897,5.0,2.248959520543344
2024p473925_PAKZ,2024p473925,3.070875387,1.4001798e-05,8.282187e-06,PAKZ,2024,-11.17632553832014,-11.701404258532785,85.72269589204015,5.0,0.5915088190816636
2024p473925_PTAZ,2024p473925,3.070875387,1.0390934e-05,3.1490003e-05,PTAZ,2024,-11.474578179242773,-10.365840201955123,81.62845262104378,5.0,3.0305267072238165
2024p473925_TTTZ,2024p473925,3.070875387,1.4569947e-05,2.6402491e-05,TTTZ,2024,-11.136549809062604,-10.542052664210283,59.98805700292789,5.0,1.8121199068191527
2024p481423_WRRZ,2024p481423,3.365104314,2.8415208e-05,9.2781105e-05,WRRZ,2024,-10.46858611809519,-9.285268793487305,56.43317008829936,24.98295593,3.2651918296709286
2024p490609_WRRZ,2024p490609,3.074618945,7.296925e-06,1.2221913e-05,WRRZ,2024,-11.828058114218292,-11.312280502551822,96.52145790428152,17.41076851,1.6749401974119236
2024p504198_WRRZ,2024p504198,4.02713640261082,5.4854456e-05,7.771185e-05,WRRZ,2024,-9.810827947967171,-9.462504064040768,79.88535932685558,23.0163898468018,1.4166916540016363
2024p507101_THSZ,2024p507101,4.178830033629509,4.2389474e-05,4.2873737e-05,THSZ,2024,-10.06861095009268,-10.057251892445231,32.849224922879166,142.341888427734,1.0114241332647818
2024p507659_THSZ,2024p507659,3.979297711969148,2.4243142e-05,3.0376703e-05,THSZ,2024,-10.627377215015764,-10.401834672645826,32.87503143197516,149.70202636718798,1.2530019004962312
2024p519000_THSZ,2024p519000,3.0885106159360114,0.00011040467,0.000100637815,THSZ,2024,-9.111358897373504,-9.203982934534428,73.08050305687829,58.193977355957,0.9115358526047856
2024p535853_THSZ,2024p535853,3.20865487117173,1.475373e-05,2.0132218e-05,THSZ,2024,-11.124015519024676,-10.813190578475176,11.78037432579689,88.0612106323242,1.364551066069394
2024p587797_WRRZ,2024p587797,5.341384609402233,0.00019838099,0.00046355822,WRRZ,2024,-8.525321548361244,-7.676579231192478,69.35411472394347,13.2738208770752,2.336706858857797
2024p596193_THSZ,2024p596193,3.0726236719895934,2.7136315e-05,6.1208135e-05,THSZ,2024,-10.514637776036746,-9.701230790536677,94.93145649917982,43.9863395690918,2.255580206818796
2024p603968_WRRZ,2024p603968,3.725556025875208,5.183521e-05,0.00027063425,WRRZ,2024,-9.867441963141108,-8.214742182229157,44.52937371831731,6.96804571151733,5.221050517592192
2024p630177_THSZ,2024p630177,3.3993886903014983,4.6499616e-05,5.829551e-05,THSZ,2024,-9.97606735299853,-9.74998687858828,54.127784215844,63.1473541259766,1.2536772346679164
2024p630706_WRRZ,2024p630706,3.0204878824769303,6.835149e-06,1.6560884e-05,WRRZ,2024,-11.893432737329563,-11.008467524266289,70.25861902766117,13.280823707580598,2.422900217683623
2024p653998_WRRZ,2024p653998,3.7049608480750487,2.8560708e-05,4.752053e-05,WRRZ,2024,-10.463478416863898,-9.954349364639327,95.33407856116033,16.648775100708,1.663842857116847
2024p659040_THSZ,2024p659040,3.138762199560681,1.0973383e-05,2.6501344e-05,THSZ,2024,-11.420039304938816,-10.538314877828824,97.2572264421631,9.46129894256592,2.4150568698823323
2024p683051_THSZ,2024p683051,3.2503450169092654,8.627371e-06,1.803372e-05,THSZ,2024,-11.660571188890188,-10.92326796143085,35.22139448758315,110.292976379395,2.09029146886114
2024p698701_WRRZ,2024p698701,3.0254785107351565,2.5689833e-06,1.3533767e-05,WRRZ,2024,-12.872001098207583,-11.210324337219138,92.71590802084414,9.86745262145996,5.268141291537396
2024p702639_WRRZ,2024p702639,3.477267772940086,7.5953853e-06,4.4065127e-05,WRRZ,2024,-11.787970564851197,-10.02984191949823,94.72303851190868,12.9904479980469,5.801565721754761
2024p703879_WRRZ,2024p703879,3.028666335241944,3.1505574e-06,1.163464e-05,WRRZ,2024,-12.66793130587057,-11.361524738643135,94.37127781004038,12.2958860397339,3.692883043489384
2024p704265_WRRZ,2024p704265,3.3305147316125625,7.8928015e-06,2.4489193e-05,WRRZ,2024,-11.749560695510198,-10.617279731007963,89.55313845046022,5.0,3.1027250590300537
2024p714937_WRRZ,2024p714937,3.2531957465973287,1.3241059e-05,3.0083413e-05,WRRZ,2024,-11.232188550131609,-10.411536845193666,78.95233327834802,3.15305519104004,2.2719793786886684
2024p720472_WRRZ,2024p720472,3.036691747078519,1.5758702e-05,2.758214e-05,WRRZ,2024,-11.058118267842447,-10.498342000614448,64.54999871026034,37.06558227539061,1.7502799405687093
2024p726414_WRRZ,2024p726414,3.521124731736905,2.3815253e-06,1.6787933e-05,WRRZ,2024,-12.947770090957,-10.994850726801848,97.93597085568103,21.8066940307617,7.049235630627145
2024p734041_THSZ,2024p734041,3.6713209308884704,1.1704346e-05,2.6912207e-05,THSZ,2024,-11.355550734040278,-10.522930616047006,88.49104670319088,80.4366989135742,2.2993345377862204
2024p736427_WRRZ,2024p736427,3.561246037914292,3.475771e-05,0.00020164154,WRRZ,2024,-10.267109702866586,-8.509019004352057,47.831503307952936,17.5298137664795,5.801347096802407
2024p741084_WRRZ,2024p741084,4.973230768300399,0.00039757192,0.00091620936,WRRZ,2024,-7.830135083462472,-6.995266406992432,92.73785337296974,12.0,2.3045122502615376
2024p753169_WRRZ,2024p753169,6.029058631199644,0.00018848747,0.0022970312,WRRZ,2024,-8.576479260596894,-6.076137528700757,89.47513176027047,29.7079792022705,12.18665198275514
2024p756798_WRRZ,2024p756798,3.533587722799277,7.2432167e-06,2.7870308e-05,WRRZ,2024,-11.835446274490296,-10.487948131504677,95.8434007722092,33.7750091552734,3.847780503377732
2024p756913_WRRZ,2024p756913,3.741161855093504,5.526416e-06,5.1079624e-05,WRRZ,2024,-12.105971080740732,-9.882126480612476,85.64332665424223,30.94775390625,9.242811977961846
2024p790274_THSZ,2024p790274,3.0558839577902264,2.3532797e-05,5.2241663e-05,THSZ,2024,-10.657115411028135,-9.85963114528796,89.63034928020505,215.19535827636705,2.2199512875583807
2024p810743_THSZ,2024p810743,3.257035903512792,2.1137948e-05,3.9948805e-05,THSZ,2024,-10.764440818456958,-10.127911321193938,88.50080078422019,3.91081404685974,1.889909323270168
2024p821879_WRRZ,2024p821879,3.402060007748686,9.2356795e-06,2.4813306e-05,WRRZ,2024,-11.592437396992535,-10.604129667541876,90.28236630505694,5.0,2.686678982309856
2024p829265_WRRZ,2024p829265,3.0785187579217794,5.839587e-06,4.4440243e-05,WRRZ,2024,-12.050851386584808,-10.021366103770918,64.55218985403619,18.897647857666,7.610168835570049
2024p846617_THQ2,2024p846617,3.1957388740416874,1.1939773e-05,2.0820407e-05,THQ2,2024,-11.335635969437272,-10.77957744128765,82.322966220631,45.4156532287598,1.743785832444218
2024p846617_THSZ,2024p846617,3.1957388740416874,1.35254995e-05,3.9138202e-05,THSZ,2024,-11.210934276607237,-10.148411236276864,78.32102745333476,45.4156532287598,2.8936603783098733
2024p879632_THSZ,2024p879632,3.666842386266671,3.416805e-05,3.7718106e-05,THSZ,2024,-10.284219184441657,-10.185370029604512,39.74046690419354,147.29936218261702,1.1038998713710615
2024p886626_MAVZ,2024p886626,3.226315438676488,6.513406e-06,2.260027e-05,MAVZ,2024,-11.941648470749811,-10.697548768383774,77.15616434385574,54.1378974914551,3.4698082692833827
2024p886626_THSZ,2024p886626,3.226315438676488,1.3497544e-05,2.421336e-05,THSZ,2024,-11.213002829728422,-10.6286061470804,88.33793174391211,54.1378974914551,1.7939085807017932
2024p893554_MAVZ,2024p893554,4.460507277723637,5.305618e-05,0.0002440948,MAVZ,2024,-9.844159760946448,-8.31795394721305,61.70494813070961,198.0634765625,4.600685537481214
2024p897175_MAVZ,2024p897175,3.434777242464418,7.6873024e-05,0.00022380184,MAVZ,2024,-9.473356242560063,-8.404749892293461,26.732465049377478,11.2745532989502,2.9113182798688912
2024p897175_THQ2,2024p897175,3.434777242464418,7.623111e-05,0.00010162998,THQ2,2024,-9.481741348816165,-9.194172310228709,95.33276629262652,11.2745532989502,1.333182476288224
2024p897175_THSZ,2024p897175,3.434777242464418,4.886016e-05,9.297222e-05,THSZ,2024,-9.926549441233416,-9.283210282414167,91.22113900760588,11.2745532989502,1.9028226677931468
2024p903275_MAVZ,2024p903275,3.300542580232326,9.828643e-06,3.506065e-05,MAVZ,2024,-11.530210619846464,-10.258431054605214,97.91680262884736,18.6780796051025,3.567191320307391
2024p904879_KRBZ,2024p904879,3.1666726685683027,1.9858338e-05,0.00016842337,KRBZ,2024,-10.826887187229485,-8.689030501752145,82.87308976072362,7.29365491867065,8.481241985104695
2024p904879_PNUZ,2024p904879,3.1666726685683027,5.124375e-06,2.4649145e-05,PNUZ,2024,-12.181501816575446,-10.610768020364976,78.36887200613538,7.29365491867065,4.8101758751067205
2024p905926_MAVZ,2024p905926,3.137896109598366,1.9385418e-06,4.3543373e-06,MAVZ,2024,-13.153574657142991,-12.344338285178331,92.22973941965412,133.013031005859,2.246192112029774
2024p916373_MAVZ,2024p916373,3.4518079416443106,1.4688369e-05,0.00010467172,MAVZ,2024,-11.12845456375342,-9.164681721391675,64.34623613139205,22.9687328338623,7.126163565199104
2024p927848_WRRZ,2024p927848,3.383203821782831,3.336427e-05,0.00010021357,WRRZ,2024,-10.308025112665408,-9.208207487404543,73.4664258711023,12.0,3.0036194407969963
2024p930113_WRRZ,2024p930113,3.292928638169467,8.573743e-06,3.284289e-05,WRRZ,2024,-11.666807591081447,-10.323775426183763,82.22822883183157,28.7618198394775,3.830636164391679
2024p930948_MAVZ,2024p930948,3.324000751761686,2.1374667e-06,6.5385007e-06,MAVZ,2024,-13.05588932211545,-11.937803071499678,56.63672172864936,85.6271667480469,3.0589953518340187
2024p941517_THQ2,2024p941517,3.682384934442352,0.00042993418,0.0009971268,THQ2,2024,-7.75187866656441,-6.910633049831362,25.783944259954,4.81849193572998,2.3192545426372004
2024p941517_THSZ,2024p941517,3.682384934442352,0.00013261956,0.0005444707,THSZ,2024,-8.928026240280563,-7.515696919969455,28.926981715512834,4.81849193572998,4.105508267407915
2024p942516_WRRZ,2024p942516,3.860333092519535,7.412247e-05,0.00021781502,WRRZ,2024,-9.509793081137383,-8.431864443573032,40.37794727813316,14.3197603225708,2.938582861580301
2024p956565_MAVZ,2024p956565,3.988663908443877,8.76629e-06,3.9474093e-05,MAVZ,2024,-11.644598093982008,-10.139866342996765,85.4487417304116,106.839698791504,4.502941723351612
2024p957808_MAVZ,2024p957808,4.517824285725055,0.00014695822,0.00035425232,MAVZ,2024,-8.825362763081335,-7.9455013678223825,77.53976185360621,53.5456390380859,2.410564853058237
2024p957810_MAVZ,2024p957810,4.156948506660133,0.00015235992,0.00019723437,MAVZ,2024,-8.789265193566887,-8.531117604265049,45.87160118570249,32.9823188781738,1.2945292305220428
2024p969387_MAVZ,2024p969387,4.448209742317959,1.36524595e-05,6.4015796e-05,MAVZ,2024,-11.201591750859802,-9.656381038095338,64.08626296822813,202.567489624023,4.688957033712497
2024p986451_WRRZ,2024p986451,3.4018081850160184,3.4930476e-05,0.00014862216,WRRZ,2024,-10.26215132394128,-8.814103700384452,54.93875559443818,23.1882839202881,4.2547991616260825
2025p007603_WRRZ,2025p007603,3.2742902437359565,1.2152053e-05,8.065068e-05,WRRZ,2025,-11.3180126434563,-9.42538432001512,68.04281965392771,25.2682590484619,6.636794622274936
2025p017536_MAVZ,2025p017536,3.024106123402908,5.2708665e-06,2.973937e-05,MAVZ,2025,-12.153316133362091,-10.423038257733172,42.99094602657867,11.5432891845703,5.642216512218627
2025p028689_THQ2,2025p028689,3.1989528825233524,2.7189359e-05,7.302588e-05,THQ2,2025,-10.512684508519447,-9.524697808436574,37.70314073502336,4.7007546424865705,2.6858257305734936
2025p028689_THSZ,2025p028689,3.1989528825233524,2.1064332e-05,4.5047338e-05,THSZ,2025,-10.767930129401297,-10.007796969817903,41.33947894275609,4.7007546424865705,2.1385600075046294
2025p050651_MAVZ,2025p050651,3.130769889104082,2.4454994e-05,1.3257469e-05,MAVZ,2025,-10.61867589681757,-11.230949973448142,77.93836255809086,163.32536315918,0.5421170416153036
2025p050651_THSZ,2025p050651,3.130769889104082,1.2670849e-05,2.4642819e-05,THSZ,2025,-11.276206789612209,-10.611025219119863,21.006906492213687,163.32536315918,1.9448435538928768
2025p074148_WRRZ,2025p074148,5.680447227038232,0.00021811601,0.0008257092,WRRZ,2025,-8.43048376774973,-7.099268188921731,95.86324338724552,35.1608543395996,3.785642328593852
2025p088134_MAVZ,2025p088134,3.103948301652093,2.204172e-06,5.8314176e-06,MAVZ,2025,-13.02515966990964,-12.052250760961853,97.20602166084758,134.482574462891,2.6456272922439807
2025p093152_WRRZ,2025p093152,3.1470666251464765,3.5439773e-06,1.9576793e-05,WRRZ,2025,-12.550260936919557,-10.841166066321016,99.03028054696294,25.6099796295166,5.52396117209893
2025p109380_WRRZ,2025p109380,4.131502996201284,1.4548362e-05,8.763464e-05,WRRZ,2025,-11.138033150499291,-9.342334680881011,96.73433619337948,32.9190711975098,6.023677442175277
2025p109785_MAVZ,2025p109785,3.214253697603614,7.647032e-06,4.0897474e-05,MAVZ,2025,-11.78119396725886,-10.104442913409123,77.72201964197929,20.928289413452102,5.348149975049143
2025p120848_MAVZ,2025p120848,4.055125319212778,2.2503946e-05,0.00011405261,MAVZ,2025,-10.701819874341403,-9.078851250240758,78.72137871484202,67.1918411254883,5.0681160539578265
2025p135810_MAVZ,2025p135810,3.224876967254032,2.91056e-06,6.2136173e-06,MAVZ,2025,-12.747165454485415,-11.988768489948006,93.08098192615384,137.99345397949202,2.134852846187675
2025p139035_THSZ,2025p139035,3.903754108703676,4.2317166e-05,9.530027e-05,THSZ,2025,-10.07031827498835,-9.258478215930316,92.23555333935754,34.4090347290039,2.2520475496870467
2025p139882_MAVZ,2025p139882,3.754348046399384,5.1571883e-06,2.50659e-05,MAVZ,2025,-12.175119385952598,-10.594002898302886,76.65521957183421,172.59245300293,4.860380994814558
2025p139882_THSZ,2025p139882,3.754348046399384,9.288453e-06,2.135742e-05,THSZ,2025,-11.586738994286083,-10.75411223171019,39.89142398239888,172.59245300293,2.2993516789071333
2025p148745_MAVZ,2025p148745,3.19890354481896,2.6160287e-06,5.625787e-06,MAVZ,2025,-12.85385404619752,-12.088150365146724,91.06399539883162,2.90326929092407,2.1505066056805875
2025p148745_THQ2,2025p148745,3.19890354481896,0.0014638299,0.0020123848,THQ2,2025,-6.526699576535737,-6.208434857803823,6.627619288072104,2.90326929092407,1.3747395103761717
2025p148745_THSZ,2025p148745,3.19890354481896,0.00034616346,0.0007936171,THSZ,2025,-7.968599681480438,-7.138909954399735,10.78839630956868,2.90326929092407,2.292607948857456
2025p154735_WRRZ,2025p154735,3.4944216488040127,8.042713e-06,3.123606e-05,WRRZ,2025,-11.730744986997587,-10.373937933210168,98.46227474940204,33.5171966552734,3.883771558179435
2025p159385_THSZ,2025p159385,3.820978644607267,1.4649965e-05,2.5815156e-05,THSZ,2025,-11.131073193898873,-10.564548229793306,55.61000729127431,149.744232177734,1.7621308992888378
2025p165941_MAVZ,2025p165941,3.249479855230283,3.4524921e-06,4.4524427e-06,MAVZ,2025,-12.576414299630088,-12.322058471818524,65.65323811089891,135.109115600586,1.28963153891069
2025p166779_MAVZ,2025p166779,3.193110901309616,3.5183582e-06,8.98281e-06,MAVZ,2025,-12.557516244257556,-11.620198299282636,97.22142662733415,132.13554382324202,2.55312548904202
2025p173564_MAVZ,2025p173564,3.228350909227985,3.484555e-06,2.0139665e-05,MAVZ,2025,-12.567170590114555,-10.812819862275203,70.97314054860277,74.6366424560547,5.779694968224064
2025p177749_WRRZ,2025p177749,4.271296188889959,8.79155e-05,0.00048208467,WRRZ,2025,-9.3391352527233,-7.637391535494812,65.61796877592035,27.0505561828613,5.483500292894882
2025p185634_MAVZ,2025p185634,3.244765304438185,4.2853467e-06,1.4259972e-05,MAVZ,2025,-12.360309788205328,-11.158054504315627,75.10587135530214,89.70513916015621,3.327612209299192
